INLINE NewItemTable,Name,Description,Use Desc,ID,Type,ItemAbility,Stat Boosts,Effectiveness,Uses,Mt,Hit,Wt,Crit,Range,Price Per Use,Weapon Level,Icon,Use Effect,Weapon Effect,Weapon EXP,Debuff Type,IER Byte,Item Skill
Sorrow's Pilgrim,NSorrowsPilgrim,DSorrowsPilgrim,USorrowsPilgrim,0xf1,0x3,IsWeapon|YuyuLocked,0x0,FlierEffectiveness|IsPointer,25,12,100,3,20,0x22,300,NoRank,SorrowsPilgrimIcon,0x0,NoEffect,250,0x0,0x0,CantoPlusID
Aspect,NAspect,DAspect,0x0,0xf2,0xb,IsWeapon|Indestructible|IsMagic|MagicDamage,AspectBoost|IsPointer,0x0,1,0,200,0,255,0x1a,60000,NoRank,0x0,0x0,CannotDoubleEffect,0,0x0,0x0,AspectSkillID
Soothesword,NSoothesword,DSoothesword,USoothesword,0xf3,0x0,IsWeapon|Indestructible|Unsellable|KyrieLocked,0x0,0x0,1,3,250,4,255,0x11,0,NoRank,SootheswordIcon,0x0,NoEffect,2,0x0,0x0,RoboKyDrainID
Memento,NMemento,DMemento,UMemento,0xf4,0x9,Unsellable|Indestructible|PassiveBoosts,MementoBoost|IsPointer,0x0,0,0,0,0,0,0x11,0,NoRank,MementoIcon,0x0,NoEffect,0,0x0,0x0,0x0
Big Iron,NBigIron,DBigIron,UBigIron,0xf5,0x0,IsWeapon|Indestructible,BigIronBoost|IsPointer,0x0,30,12,55,15,0,0x11,0,CRank,BigIronIcon,0x0,NoEffect,2,0x0,0x0,0x0
Scripture,NScripture,DScripture,UScripture,0xf6,0x9,PassiveBoosts|Indestructible,0x0,0x0,0,0,0,0,0,0x11,15000,NoRank,ScriptureIcon,0x0,NoEffect,1,0x0,0x0,ScriptureID
0xf7,NFiller,DFiller,0x0,0xf7,0xc,0x0,0x0,0x0,0,0,0,0,0,0x12,0,NoRank,0x0,0x0,NoEffect,1,0x0,0x0,0x0
0xf8,NFiller,DFiller,0x0,0xf8,0xc,0x0,0x0,0x0,0,0,0,0,0,0x12,0,NoRank,0x0,0x0,NoEffect,1,0x0,0x0,0x0
0xf9,NFiller,DFiller,0x0,0xf9,0xc,0x0,0x0,0x0,0,0,0,0,0,0x12,0,NoRank,0x0,0x0,NoEffect,1,0x0,0x0,0x0
0xfa,NFiller,DFiller,0x0,0xfa,0xc,0x0,0x0,0x0,0,0,0,0,0,0x12,0,NoRank,0x0,0x0,NoEffect,1,0x0,0x0,0x0
0xfb,NFiller,DFiller,0x0,0xfb,0xc,0x0,0x0,0x0,0,0,0,0,0,0x12,0,NoRank,0x0,0x0,NoEffect,1,0x0,0x0,0x0
0xfc,NFiller,DFiller,0x0,0xfc,0xc,0x0,0x0,0x0,0,0,0,0,0,0x12,0,NoRank,0x0,0x0,NoEffect,1,0x0,0x0,0x0
0xfd,NFiller,DFiller,0x0,0xfd,0xc,0x0,0x0,0x0,0,0,0,0,0,0x12,0,NoRank,0x0,0x0,NoEffect,1,0x0,0x0,0x0
0xfe,NFiller,DFiller,0x0,0xfe,0xc,0x0,0x0,0x0,0,0,0,0,0,0x12,0,NoRank,0x0,0x0,NoEffect,1,0x0,0x0,0x0
0xff,NFiller,DFiller,0x0,0xff,0xc,0x0,0x0,0x0,0,0,0,0,0,0x12,0,NoRank,0x0,0x0,NoEffect,1,0x0,0x0,0x0
